DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,227.14768937465612
2023-11-01 01:00:00,277.3045721758296
2023-11-01 02:00:00,372.05608603817785
2023-11-01 03:00:00,384.11042141752665
2023-11-01 04:00:00,377.6160969662815
2023-11-01 05:00:00,378.8809175417044
2023-11-01 06:00:00,381.00857862322783
2023-11-01 07:00:00,381.64921019212295
2023-11-01 08:00:00,383.725490097283
2023-11-01 09:00:00,392.59465617875424
2023-11-01 10:00:00,397.0350322212289
2023-11-01 11:00:00,398.9994821450977
2023-11-01 12:00:00,399.6525106505136
2023-11-01 13:00:00,397.8343133191459
2023-11-01 14:00:00,395.1891103363487
2023-11-01 15:00:00,388.4283770661255
2023-11-01 16:00:00,365.84720252787207
2023-11-01 17:00:00,290.18795469193344
2023-11-01 18:00:00,247.19256914501543
2023-11-01 19:00:00,235.4589950832968
2023-11-01 20:00:00,233.5682037862799
2023-11-01 21:00:00,229.8508075015851
2023-11-01 22:00:00,226.8836113388727
2023-11-01 23:00:00,223.28594441954905
2023-11-02 00:00:00,238.3446500993538
2023-11-02 01:00:00,290.94858913749283
2023-11-02 02:00:00,370.534784167196
2023-11-02 03:00:00,384.8295187720757
2023-11-02 04:00:00,382.8720230103978
2023-11-02 05:00:00,383.6979175716359
2023-11-02 06:00:00,389.57555533078056
2023-11-02 07:00:00,390.4059824275288
2023-11-02 08:00:00,394.5050553803136
2023-11-02 09:00:00,403.1796609549339
2023-11-02 10:00:00,401.6276453190538
2023-11-02 11:00:00,401.2015801687942
2023-11-02 12:00:00,396.5502847945728
2023-11-02 13:00:00,397.8868107244757
2023-11-02 14:00:00,382.40012788034767
2023-11-02 15:00:00,382.8422994042084
2023-11-02 16:00:00,360.754245093704
2023-11-02 17:00:00,282.1255847676407
2023-11-02 18:00:00,240.21647885846696
2023-11-02 19:00:00,230.81620018683083
2023-11-02 20:00:00,232.3236460004829
2023-11-02 21:00:00,226.9169339764716
2023-11-02 22:00:00,219.68198508330337
2023-11-02 23:00:00,223.4824591369876
2023-11-03 00:00:00,230.58848547564597
2023-11-03 01:00:00,262.83872830751983
2023-11-03 02:00:00,337.8352017601963
2023-11-03 03:00:00,359.1894884999378
2023-11-03 04:00:00,358.4477979166003
2023-11-03 05:00:00,355.21010660885946
2023-11-03 06:00:00,357.05875482475824
2023-11-03 07:00:00,356.15446682114083
2023-11-03 08:00:00,354.5460582818728
2023-11-03 09:00:00,363.7065921845504
2023-11-03 10:00:00,367.8864647537194
2023-11-03 11:00:00,362.9132892413564
2023-11-03 12:00:00,366.86363157403656
2023-11-03 13:00:00,369.7216693365272
2023-11-03 14:00:00,361.6967550610936
2023-11-03 15:00:00,361.7645873593155
2023-11-03 16:00:00,341.68905035890776
2023-11-03 17:00:00,270.8243672970657
2023-11-03 18:00:00,227.54103268271632
2023-11-03 19:00:00,225.0484564640842
2023-11-03 20:00:00,222.3166926185517
2023-11-03 21:00:00,218.56876549058924
2023-11-03 22:00:00,217.58800200024623
2023-11-03 23:00:00,218.26952758915303
2023-11-04 00:00:00,221.59641970186303
2023-11-04 01:00:00,265.57209858074503
2023-11-04 02:00:00,343.78738934208576
2023-11-04 03:00:00,363.2581412108864
2023-11-04 04:00:00,362.5413714004969
2023-11-04 05:00:00,369.0306041186941
2023-11-04 06:00:00,366.8810299738684
2023-11-04 07:00:00,364.9180253092641
2023-11-04 08:00:00,367.7596610145865
2023-11-04 09:00:00,366.2172764928777
2023-11-04 10:00:00,360.2953151781263
2023-11-04 11:00:00,356.5405941371752
2023-11-04 12:00:00,358.4856098655955
2023-11-04 13:00:00,359.1972859374888
2023-11-04 14:00:00,365.6630346673757
2023-11-04 15:00:00,365.9404412372119
2023-11-04 16:00:00,342.18164388503504
2023-11-04 17:00:00,263.0720727515239
2023-11-04 18:00:00,229.23158681778344
2023-11-04 19:00:00,217.79548230879772
2023-11-04 20:00:00,214.8046416111492
2023-11-04 21:00:00,208.83621530121803
2023-11-04 22:00:00,205.12982578810517
2023-11-04 23:00:00,204.432916912877
2023-11-05 00:00:00,215.4940182992502
2023-11-05 01:00:00,258.0746288078743
2023-11-05 02:00:00,322.40791950801736
2023-11-05 03:00:00,336.2065498223843
2023-11-05 04:00:00,324.75390304154496
2023-11-05 05:00:00,312.48116411675807
2023-11-05 06:00:00,311.294894299414
2023-11-05 07:00:00,312.6843330823403
2023-11-05 08:00:00,312.49618045714226
2023-11-05 09:00:00,333.714287783958
2023-11-05 10:00:00,331.42300685219004
2023-11-05 11:00:00,328.11513176061345
2023-11-05 12:00:00,330.1986428239646
2023-11-05 13:00:00,317.0158373619559
2023-11-05 14:00:00,327.82027817015484
2023-11-05 15:00:00,333.15415532118465
2023-11-05 16:00:00,311.08362129787366
2023-11-05 17:00:00,237.7809219911091
2023-11-05 18:00:00,201.41293447945705
2023-11-05 19:00:00,184.38536626943477
2023-11-05 20:00:00,184.0796502731975
2023-11-05 21:00:00,184.52914947382104
2023-11-05 22:00:00,179.44934698875088
2023-11-05 23:00:00,173.592119677202
2023-11-06 00:00:00,194.17322139721864
2023-11-06 01:00:00,244.09251903665648
2023-11-06 02:00:00,313.9149826883947
2023-11-06 03:00:00,328.2921517106807
2023-11-06 04:00:00,326.34751020615465
2023-11-06 05:00:00,322.01265883411776
2023-11-06 06:00:00,326.5876018049827
2023-11-06 07:00:00,332.1686261954999
2023-11-06 08:00:00,331.56435049933094
2023-11-06 09:00:00,333.92671938908313
2023-11-06 10:00:00,332.77240607477125
2023-11-06 11:00:00,335.3767021144062
2023-11-06 12:00:00,330.4091221100846
2023-11-06 13:00:00,329.6634004014789
2023-11-06 14:00:00,327.9478774151982
2023-11-06 15:00:00,336.3921177259185
2023-11-06 16:00:00,315.03317339254994
2023-11-06 17:00:00,244.26405080252297
2023-11-06 18:00:00,217.64500572237935
2023-11-06 19:00:00,207.2454171261737
2023-11-06 20:00:00,200.06524502364772
2023-11-06 21:00:00,198.2809583403892
2023-11-06 22:00:00,199.79584800086587
2023-11-06 23:00:00,190.1651355920216
2023-11-07 00:00:00,200.40104727975157
2023-11-07 01:00:00,242.02476759490344
2023-11-07 02:00:00,322.62304261380393
2023-11-07 03:00:00,326.41135075647475
2023-11-07 04:00:00,315.87492282006747
2023-11-07 05:00:00,310.36306988206604
2023-11-07 06:00:00,317.167411384092
2023-11-07 07:00:00,312.3610468239408
2023-11-07 08:00:00,306.45213028026046
2023-11-07 09:00:00,305.25707761480504
2023-11-07 10:00:00,293.5869279481503
2023-11-07 11:00:00,300.21598215194774
2023-11-07 12:00:00,307.848590929883
2023-11-07 13:00:00,303.1597803253229
2023-11-07 14:00:00,301.5842601944764
2023-11-07 15:00:00,306.9427892725544
2023-11-07 16:00:00,299.48627137227936
2023-11-07 17:00:00,222.8128642452245
2023-11-07 18:00:00,174.91081160497004
2023-11-07 19:00:00,163.55285647324024
2023-11-07 20:00:00,155.18175534007366
2023-11-07 21:00:00,162.2668550642159
2023-11-07 22:00:00,161.46489485239195
2023-11-07 23:00:00,165.4167473085484
2023-11-08 00:00:00,169.67286687864652
2023-11-08 01:00:00,211.69192983926465
2023-11-08 02:00:00,296.46703531911703
2023-11-08 03:00:00,312.6776887060161
2023-11-08 04:00:00,297.0145191025245
2023-11-08 05:00:00,293.1069471302299
2023-11-08 06:00:00,293.89131856930635
2023-11-08 07:00:00,287.07128060940533
2023-11-08 08:00:00,286.7675372965137
2023-11-08 09:00:00,291.7559219904067
2023-11-08 10:00:00,311.2585134966224
2023-11-08 11:00:00,329.79386372444526
2023-11-08 12:00:00,338.20388874046137
2023-11-08 13:00:00,340.1870146377983
2023-11-08 14:00:00,333.73232243947933
2023-11-08 15:00:00,334.4277103502382
2023-11-08 16:00:00,330.739754447788
2023-11-08 17:00:00,262.4660559398369
2023-11-08 18:00:00,207.3806742965061
2023-11-08 19:00:00,192.8965531153517
2023-11-08 20:00:00,191.1675310263928
2023-11-08 21:00:00,188.43059265773584
2023-11-08 22:00:00,190.9066864508657
2023-11-08 23:00:00,195.9662986692979
2023-11-09 00:00:00,206.61979349856412
2023-11-09 01:00:00,258.9069853480657
2023-11-09 02:00:00,337.8309633429105
2023-11-09 03:00:00,349.3421135625292
2023-11-09 04:00:00,352.3556523743122
2023-11-09 05:00:00,350.5843938333481
2023-11-09 06:00:00,347.9787519564096
2023-11-09 07:00:00,346.3112923768236
2023-11-09 08:00:00,349.8329305362166
2023-11-09 09:00:00,356.3430678474857
2023-11-09 10:00:00,365.8019507247984
2023-11-09 11:00:00,369.0646139608109
2023-11-09 12:00:00,375.2559819216005
2023-11-09 13:00:00,375.7175910409861
2023-11-09 14:00:00,374.2467518694941
2023-11-09 15:00:00,375.1369931567679
2023-11-09 16:00:00,359.63976182962085
2023-11-09 17:00:00,284.59433721275485
2023-11-09 18:00:00,234.21940806263663
2023-11-09 19:00:00,215.2185018636684
2023-11-09 20:00:00,211.6998154509582
2023-11-09 21:00:00,189.7049005059254
2023-11-09 22:00:00,190.37026413219957
2023-11-09 23:00:00,202.95797215165385
2023-11-10 00:00:00,220.9355203885748
2023-11-10 01:00:00,273.9453093282401
2023-11-10 02:00:00,343.2896132256576
2023-11-10 03:00:00,360.93814991934255
2023-11-10 04:00:00,357.5012526402636
2023-11-10 05:00:00,360.57235122096586
2023-11-10 06:00:00,360.7147743973985
2023-11-10 07:00:00,368.6941389984162
2023-11-10 08:00:00,370.4244623993565
2023-11-10 09:00:00,352.19738328621315
2023-11-10 10:00:00,351.77630666711127
2023-11-10 11:00:00,349.0711207827364
2023-11-10 12:00:00,355.7159663982912
2023-11-10 13:00:00,359.58721019476536
2023-11-10 14:00:00,359.5547350318476
2023-11-10 15:00:00,368.4511057893303
2023-11-10 16:00:00,364.9472160490039
2023-11-10 17:00:00,286.00671769733435
2023-11-10 18:00:00,227.3524597883651
2023-11-10 19:00:00,203.16098358137023
2023-11-10 20:00:00,221.790803890384
2023-11-10 21:00:00,215.5817038209052
2023-11-10 22:00:00,215.88353679520893
2023-11-10 23:00:00,226.85126980046064
2023-11-11 00:00:00,238.17565736769097
2023-11-11 01:00:00,273.6974253001018
2023-11-11 02:00:00,352.69367161401686
2023-11-11 03:00:00,370.719698218385
2023-11-11 04:00:00,370.57767840919934
2023-11-11 05:00:00,369.8350626163842
2023-11-11 06:00:00,369.4410233457833
2023-11-11 07:00:00,374.4159260051681
2023-11-11 08:00:00,370.47139857438646
2023-11-11 09:00:00,366.517381709006
2023-11-11 10:00:00,373.0747059165084
2023-11-11 11:00:00,367.8287843898392
2023-11-11 12:00:00,368.0997510911877
2023-11-11 13:00:00,365.7596126742836
2023-11-11 14:00:00,362.6108230538954
2023-11-11 15:00:00,359.07593321375515
2023-11-11 16:00:00,344.2322025229628
2023-11-11 17:00:00,264.77033768459887
2023-11-11 18:00:00,201.77563646834105
2023-11-11 19:00:00,181.24732185184587
2023-11-11 20:00:00,182.3390156293504
2023-11-11 21:00:00,178.88466417031614
2023-11-11 22:00:00,176.1582164648145
