DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,497.4684890623821
2023-11-01 01:00:00,506.6072854610959
2023-11-01 02:00:00,510.8197329784479
2023-11-01 03:00:00,518.92210145337
2023-11-01 04:00:00,524.9994024348314
2023-11-01 05:00:00,530.5952639094364
2023-11-01 06:00:00,522.1139608989728
2023-11-01 07:00:00,511.50239977104354
2023-11-01 08:00:00,510.51280162591615
2023-11-01 09:00:00,509.6375523183893
2023-11-01 10:00:00,506.7547952886184
2023-11-01 11:00:00,500.0761023818048
2023-11-01 12:00:00,489.2000119774106
2023-11-01 13:00:00,489.72702057000816
2023-11-01 14:00:00,492.4792230879093
2023-11-01 15:00:00,484.7325757038181
2023-11-01 16:00:00,485.5806363460324
2023-11-01 17:00:00,481.8234650234736
2023-11-01 18:00:00,477.03887758673307
2023-11-01 19:00:00,470.1922151753457
2023-11-01 20:00:00,464.09763131346574
2023-11-01 21:00:00,469.5050451700543
2023-11-01 22:00:00,485.6791098857043
2023-11-01 23:00:00,500.1265906544588
2023-11-02 00:00:00,518.2784160444896
2023-11-02 01:00:00,518.3183990019944
2023-11-02 02:00:00,519.2796391148131
2023-11-02 03:00:00,523.8955068780946
2023-11-02 04:00:00,518.553012523286
2023-11-02 05:00:00,520.6401139369243
2023-11-02 06:00:00,515.4891535121133
2023-11-02 07:00:00,516.999655322355
2023-11-02 08:00:00,524.9411155451578
2023-11-02 09:00:00,536.5599603490484
2023-11-02 10:00:00,547.1495107446556
2023-11-02 11:00:00,545.394344539023
2023-11-02 12:00:00,533.7035992362696
2023-11-02 13:00:00,532.9986473271043
2023-11-02 14:00:00,530.9383869409189
2023-11-02 15:00:00,533.7398013413941
2023-11-02 16:00:00,543.2343274414841
2023-11-02 17:00:00,549.7822768626952
2023-11-02 18:00:00,545.5144838280985
2023-11-02 19:00:00,531.5194235732266
2023-11-02 20:00:00,514.9895647595323
2023-11-02 21:00:00,503.33728710877534
2023-11-02 22:00:00,507.1756169375875
2023-11-02 23:00:00,516.3591409042062
2023-11-03 00:00:00,508.87207170804606
2023-11-03 01:00:00,477.8754568608591
2023-11-03 02:00:00,448.6514722359027
2023-11-03 03:00:00,436.87632248585527
2023-11-03 04:00:00,432.5850713182927
2023-11-03 05:00:00,425.598783828475
2023-11-03 06:00:00,417.49830967369405
2023-11-03 07:00:00,406.4877386802834
2023-11-03 08:00:00,410.0260656778144
2023-11-03 09:00:00,419.0032127017908
2023-11-03 10:00:00,430.7304708222276
2023-11-03 11:00:00,446.70556272957344
2023-11-03 12:00:00,454.6353480761792
2023-11-03 13:00:00,471.3609291827734
2023-11-03 14:00:00,480.0132394904746
2023-11-03 15:00:00,481.0305143143827
2023-11-03 16:00:00,485.3018756199572
2023-11-03 17:00:00,490.17247510811455
2023-11-03 18:00:00,488.5602649234274
2023-11-03 19:00:00,488.3209906125173
2023-11-03 20:00:00,489.673600257717
2023-11-03 21:00:00,494.1012332137714
2023-11-03 22:00:00,508.34871283673607
2023-11-03 23:00:00,515.5702296551915
2023-11-04 00:00:00,522.3965921401656
2023-11-04 01:00:00,517.1886202162405
2023-11-04 02:00:00,503.3666771405497
2023-11-04 03:00:00,487.5774432969345
2023-11-04 04:00:00,483.8159552471609
2023-11-04 05:00:00,494.8002494002256
2023-11-04 06:00:00,497.4927362834906
2023-11-04 07:00:00,506.15331004772327
2023-11-04 08:00:00,516.1642995938105
2023-11-04 09:00:00,528.5832413117809
2023-11-04 10:00:00,537.3544010386098
2023-11-04 11:00:00,547.0320305594776
2023-11-04 12:00:00,548.8218752987987
2023-11-04 13:00:00,540.410067315629
2023-11-04 14:00:00,540.7255159410757
2023-11-04 15:00:00,538.6747311608987
2023-11-04 16:00:00,542.3043875771885
2023-11-04 17:00:00,552.7613460088929
2023-11-04 18:00:00,543.4110546012793
2023-11-04 19:00:00,532.8878067751756
2023-11-04 20:00:00,526.3102580429435
2023-11-04 21:00:00,525.821413469844
2023-11-04 22:00:00,530.5652031813147
2023-11-04 23:00:00,538.0655817149658
2023-11-05 00:00:00,539.7891787348271
2023-11-05 01:00:00,545.403576589725
2023-11-05 02:00:00,532.678052393003
2023-11-05 03:00:00,513.568520572087
2023-11-05 04:00:00,495.2394483044981
2023-11-05 05:00:00,479.5217356702166
2023-11-05 06:00:00,475.62705077107125
2023-11-05 07:00:00,470.6374860440347
2023-11-05 08:00:00,468.18634546370464
2023-11-05 09:00:00,471.3602787559066
2023-11-05 10:00:00,462.4229352243484
2023-11-05 11:00:00,458.21734481989785
2023-11-05 12:00:00,466.0892819308757
2023-11-05 13:00:00,472.6450438708784
2023-11-05 14:00:00,467.7336684150096
2023-11-05 15:00:00,448.34007291199225
2023-11-05 16:00:00,439.9662479350546
2023-11-05 17:00:00,429.5321330727457
2023-11-05 18:00:00,429.4401284403094
2023-11-05 19:00:00,439.1915388476308
2023-11-05 20:00:00,442.2449215479363
2023-11-05 21:00:00,446.515295149026
2023-11-05 22:00:00,447.53091894473664
2023-11-05 23:00:00,442.645385363208
2023-11-06 00:00:00,437.1037444425928
2023-11-06 01:00:00,435.5819780703482
2023-11-06 02:00:00,439.0570858642764
2023-11-06 03:00:00,432.76693991636046
2023-11-06 04:00:00,430.086463845631
2023-11-06 05:00:00,420.75458433109713
2023-11-06 06:00:00,420.5212789862132
2023-11-06 07:00:00,413.3390567723317
2023-11-06 08:00:00,406.7767735762412
2023-11-06 09:00:00,397.0538053222892
2023-11-06 10:00:00,388.5188092102579
2023-11-06 11:00:00,387.77878223859256
2023-11-06 12:00:00,387.81281415981766
2023-11-06 13:00:00,395.9281831673043
2023-11-06 14:00:00,411.1681543359792
2023-11-06 15:00:00,401.6829945071274
2023-11-06 16:00:00,400.9366945331623
2023-11-06 17:00:00,414.984262592818
2023-11-06 18:00:00,426.14824735465663
2023-11-06 19:00:00,416.9405717523048
2023-11-06 20:00:00,414.86715692357006
2023-11-06 21:00:00,411.8772847296485
2023-11-06 22:00:00,422.22707247587095
2023-11-06 23:00:00,449.338723049288
2023-11-07 00:00:00,468.0352502133345
2023-11-07 01:00:00,469.82626275360457
2023-11-07 02:00:00,476.08419435382007
2023-11-07 03:00:00,476.093090391014
2023-11-07 04:00:00,473.6166496664491
2023-11-07 05:00:00,472.1752591263288
2023-11-07 06:00:00,463.4036322153034
2023-11-07 07:00:00,453.8696096207134
2023-11-07 08:00:00,453.94089916924696
2023-11-07 09:00:00,450.99951351510185
2023-11-07 10:00:00,451.6760265362104
2023-11-07 11:00:00,450.7648094112663
2023-11-07 12:00:00,452.0230374253781
2023-11-07 13:00:00,473.1888240396601
2023-11-07 14:00:00,477.7516425434901
2023-11-07 15:00:00,461.3307196053502
2023-11-07 16:00:00,459.38697892518826
2023-11-07 17:00:00,463.7136533673405
2023-11-07 18:00:00,469.9146378133458
2023-11-07 19:00:00,470.1515285392565
2023-11-07 20:00:00,474.1466446366943
2023-11-07 21:00:00,464.2288185526494
2023-11-07 22:00:00,461.3177876534335
2023-11-07 23:00:00,460.8969179785639
2023-11-08 00:00:00,452.7276100654748
2023-11-08 01:00:00,443.3454764528767
2023-11-08 02:00:00,432.70775902338073
2023-11-08 03:00:00,428.9825423140788
2023-11-08 04:00:00,418.3100043600179
2023-11-08 05:00:00,411.90508497958047
2023-11-08 06:00:00,409.1099763531328
2023-11-08 07:00:00,398.3828106595112
2023-11-08 08:00:00,392.5452823091022
2023-11-08 09:00:00,398.85067854920015
2023-11-08 10:00:00,413.5057394226815
2023-11-08 11:00:00,425.0256481357516
2023-11-08 12:00:00,438.2959579284922
2023-11-08 13:00:00,449.76395768014464
2023-11-08 14:00:00,459.8231339775276
2023-11-08 15:00:00,468.2085544276376
2023-11-08 16:00:00,480.1878630149204
2023-11-08 17:00:00,482.1712697741671
2023-11-08 18:00:00,456.4664477209178
2023-11-08 19:00:00,450.0162968083888
2023-11-08 20:00:00,438.9990152688039
2023-11-08 21:00:00,436.20612373030656
2023-11-08 22:00:00,436.24304444787913
2023-11-08 23:00:00,437.5215011175271
2023-11-09 00:00:00,429.5235219897062
2023-11-09 01:00:00,423.11731521212806
2023-11-09 02:00:00,419.192339101996
2023-11-09 03:00:00,411.9951500156118
2023-11-09 04:00:00,401.62928928019846
2023-11-09 05:00:00,392.5402221174877
2023-11-09 06:00:00,385.9015271959102
2023-11-09 07:00:00,380.5878292286082
2023-11-09 08:00:00,373.5496308579885
2023-11-09 09:00:00,373.7084705132338
2023-11-09 10:00:00,377.0631231514649
2023-11-09 11:00:00,378.14397082434135
2023-11-09 12:00:00,387.31405466918886
2023-11-09 13:00:00,412.8982771178729
2023-11-09 14:00:00,428.1426046284863
2023-11-09 15:00:00,415.8179090879437
2023-11-09 16:00:00,430.4175737894912
2023-11-09 17:00:00,432.13619823174486
2023-11-09 18:00:00,422.06394128264816
2023-11-09 19:00:00,408.7837660266999
2023-11-09 20:00:00,401.47414649577513
2023-11-09 21:00:00,402.19213952504174
2023-11-09 22:00:00,413.6210323426691
2023-11-09 23:00:00,425.4272788340066
2023-11-10 00:00:00,432.6793057658583
2023-11-10 01:00:00,431.32559467155176
2023-11-10 02:00:00,430.4100286563456
2023-11-10 03:00:00,426.52412709966336
2023-11-10 04:00:00,414.02824435036695
2023-11-10 05:00:00,404.1314568673729
2023-11-10 06:00:00,407.8052471354949
2023-11-10 07:00:00,415.4640730426167
2023-11-10 08:00:00,424.3384856490173
2023-11-10 09:00:00,431.18696848103366
2023-11-10 10:00:00,443.264721544904
2023-11-10 11:00:00,455.02264096319374
2023-11-10 12:00:00,471.84778837241214
2023-11-10 13:00:00,470.987372941252
2023-11-10 14:00:00,476.4979200497075
2023-11-10 15:00:00,495.0258035293918
2023-11-10 16:00:00,506.9813682960976
2023-11-10 17:00:00,507.4884210987026
2023-11-10 18:00:00,512.1308698104589
2023-11-10 19:00:00,517.6609258838528
2023-11-10 20:00:00,524.2327495978974
2023-11-10 21:00:00,530.9796033191375
2023-11-10 22:00:00,536.7095440124925
2023-11-10 23:00:00,539.9764922270386
2023-11-11 00:00:00,544.9005655113425
2023-11-11 01:00:00,547.611762458474
2023-11-11 02:00:00,551.0131161871922
2023-11-11 03:00:00,554.2714352973247
2023-11-11 04:00:00,544.0083296329249
2023-11-11 05:00:00,524.1866243261763
2023-11-11 06:00:00,510.26376811730427
2023-11-11 07:00:00,493.89396659617927
2023-11-11 08:00:00,472.5558166977536
2023-11-11 09:00:00,456.742320911615
2023-11-11 10:00:00,449.4084852929833
2023-11-11 11:00:00,441.8129671407633
2023-11-11 12:00:00,446.0325332037074
2023-11-11 13:00:00,442.6680076050647
2023-11-11 14:00:00,439.204279338517
2023-11-11 15:00:00,444.1766348052444
2023-11-11 16:00:00,441.9794247430698
2023-11-11 17:00:00,432.8761434010263
2023-11-11 18:00:00,426.7468304242105
2023-11-11 19:00:00,421.5612827717504
2023-11-11 20:00:00,421.607548145304
2023-11-11 21:00:00,426.9500383150725
2023-11-11 22:00:00,440.6972307181097
2023-11-11 23:00:00,450.405571366716
2023-11-12 00:00:00,451.27619231402434
2023-11-12 01:00:00,453.748581865792
2023-11-12 02:00:00,448.6638403770572
2023-11-12 03:00:00,432.7293996789893
2023-11-12 04:00:00,421.8874873513473
2023-11-12 05:00:00,412.55687148475903
2023-11-12 06:00:00,403.4539506841244
2023-11-12 07:00:00,405.6673387243011
2023-11-12 08:00:00,399.1078404926392
2023-11-12 09:00:00,390.1699976481505
2023-11-12 10:00:00,385.60725640416535
2023-11-12 11:00:00,382.8519236097014
2023-11-12 12:00:00,381.6870208918472
2023-11-12 13:00:00,386.01967036185385
2023-11-12 14:00:00,385.18065844029286
2023-11-12 15:00:00,395.5512434096553
