DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,479.5309132615057
2023-11-01 01:00:00,502.9255481582193
2023-11-01 02:00:00,487.0827102720075
2023-11-01 03:00:00,467.8153356825248
2023-11-01 04:00:00,442.177631909287
2023-11-01 05:00:00,424.4134571468843
2023-11-01 06:00:00,418.20780470376354
2023-11-01 07:00:00,415.8145075510519
2023-11-01 08:00:00,415.528776900451
2023-11-01 09:00:00,421.9529252267004
2023-11-01 10:00:00,444.1621631521697
2023-11-01 11:00:00,457.3105637960048
2023-11-01 12:00:00,453.41992958780986
2023-11-01 13:00:00,444.1670211637131
2023-11-01 14:00:00,410.1606796939866
2023-11-01 15:00:00,344.36670436573075
2023-11-01 16:00:00,324.7524746507511
2023-11-01 17:00:00,313.9134853294008
2023-11-01 18:00:00,306.6310781063863
2023-11-01 19:00:00,305.1992581948702
2023-11-01 20:00:00,303.3577354365927
2023-11-01 21:00:00,301.3535881007018
2023-11-01 22:00:00,295.5539996881731
2023-11-01 23:00:00,337.7551269496764
2023-11-02 00:00:00,430.45918431736567
2023-11-02 01:00:00,418.9831402546913
2023-11-02 02:00:00,365.9128737096167
2023-11-02 03:00:00,331.66403683803736
2023-11-02 04:00:00,328.02314177491263
2023-11-02 05:00:00,316.2108097079924
2023-11-02 06:00:00,304.5659346927782
2023-11-02 07:00:00,295.88426424983857
2023-11-02 08:00:00,294.79138197390205
2023-11-02 09:00:00,296.52620910822
2023-11-02 10:00:00,302.0750357953174
2023-11-02 11:00:00,318.9059245140315
2023-11-02 12:00:00,355.0137979795107
2023-11-02 13:00:00,377.3734143675403
2023-11-02 14:00:00,359.3652857666196
2023-11-02 15:00:00,309.8749622244968
2023-11-02 16:00:00,305.5196659055909
2023-11-02 17:00:00,295.7934362008072
2023-11-02 18:00:00,299.8110773466174
2023-11-02 19:00:00,302.2396049411647
2023-11-02 20:00:00,295.96158576893146
2023-11-02 21:00:00,285.15069270741225
2023-11-02 22:00:00,275.73346649163443
2023-11-02 23:00:00,313.09671674776087
2023-11-03 00:00:00,410.75054465051664
2023-11-03 01:00:00,389.4525128563403
2023-11-03 02:00:00,331.44704022515515
2023-11-03 03:00:00,322.043054698775
2023-11-03 04:00:00,300.50861333286474
2023-11-03 05:00:00,276.84947581133
2023-11-03 06:00:00,257.9742591206854
2023-11-03 07:00:00,254.1333178099657
2023-11-03 08:00:00,252.56351647206984
2023-11-03 09:00:00,256.598820641012
2023-11-03 10:00:00,262.6491913332224
2023-11-03 11:00:00,281.3912036117784
2023-11-03 12:00:00,311.96949943676594
2023-11-03 13:00:00,335.03481992171663
2023-11-03 14:00:00,325.0046925960364
2023-11-03 15:00:00,279.745150684727
2023-11-03 16:00:00,269.93436010961875
2023-11-03 17:00:00,266.9495446542794
2023-11-03 18:00:00,283.0901549140927
2023-11-03 19:00:00,283.4781916602336
2023-11-03 20:00:00,263.6461584812404
2023-11-03 21:00:00,248.17272452985603
2023-11-03 22:00:00,243.3132908898824
2023-11-03 23:00:00,274.93298652725304
2023-11-04 00:00:00,366.56736711195487
2023-11-04 01:00:00,336.2044281261105
2023-11-04 02:00:00,276.7198076621153
2023-11-04 03:00:00,266.3057671427005
2023-11-04 04:00:00,259.9395825459565
2023-11-04 05:00:00,252.1942031945488
2023-11-04 06:00:00,243.6364507120228
2023-11-04 07:00:00,240.91840080744055
2023-11-04 08:00:00,257.9695446597086
2023-11-04 09:00:00,265.6827792399699
2023-11-04 10:00:00,271.3513526817942
2023-11-04 11:00:00,281.4661952673305
2023-11-04 12:00:00,301.2977487805292
2023-11-04 13:00:00,329.9724884671548
2023-11-04 14:00:00,322.0218462122116
2023-11-04 15:00:00,274.96534197452263
2023-11-04 16:00:00,272.58322131205205
2023-11-04 17:00:00,280.3279678767913
2023-11-04 18:00:00,288.8139227115553
2023-11-04 19:00:00,303.30914999641607
2023-11-04 20:00:00,309.0154097286522
2023-11-04 21:00:00,312.76761719438025
2023-11-04 22:00:00,324.030583550732
2023-11-04 23:00:00,373.8415258454969
2023-11-05 00:00:00,448.630734997746
2023-11-05 01:00:00,428.3176492520067
2023-11-05 02:00:00,392.44909831172765
2023-11-05 03:00:00,375.294053054133
2023-11-05 04:00:00,368.7118520471302
2023-11-05 05:00:00,371.4605499678526
2023-11-05 06:00:00,365.1908131482122
2023-11-05 07:00:00,358.4176446413885
2023-11-05 08:00:00,386.9269020569636
2023-11-05 09:00:00,416.82168001527566
2023-11-05 10:00:00,441.91024512323486
2023-11-05 11:00:00,467.3745022728341
2023-11-05 12:00:00,483.7683330149317
2023-11-05 13:00:00,490.13308377151617
2023-11-05 14:00:00,463.592757152614
2023-11-05 15:00:00,387.9873273906131
2023-11-05 16:00:00,376.2244923146779
2023-11-05 17:00:00,357.802607567761
2023-11-05 18:00:00,356.1970467607397
2023-11-05 19:00:00,362.9481043213109
2023-11-05 20:00:00,372.8676170181616
2023-11-05 21:00:00,374.0966598685883
2023-11-05 22:00:00,375.6006780710049
2023-11-05 23:00:00,398.95566702829086
2023-11-06 00:00:00,409.9118016648407
2023-11-06 01:00:00,364.462357801152
2023-11-06 02:00:00,319.3087033674376
2023-11-06 03:00:00,303.307650654733
2023-11-06 04:00:00,285.12700456009577
2023-11-06 05:00:00,262.2524149841034
2023-11-06 06:00:00,244.82067612343133
2023-11-06 07:00:00,236.77428659504565
2023-11-06 08:00:00,231.5705226049756
2023-11-06 09:00:00,222.51836242646556
2023-11-06 10:00:00,220.52904068529307
2023-11-06 11:00:00,231.1465266097686
2023-11-06 12:00:00,249.0961745246349
2023-11-06 13:00:00,276.06607362829425
2023-11-06 14:00:00,284.00279955950583
2023-11-06 15:00:00,277.7501448493255
2023-11-06 16:00:00,275.39509668983425
2023-11-06 17:00:00,287.5175834741984
2023-11-06 18:00:00,313.0488943140701
2023-11-06 19:00:00,340.4958356238599
2023-11-06 20:00:00,348.4594396729961
2023-11-06 21:00:00,351.2280537675648
2023-11-06 22:00:00,350.1686638673407
2023-11-06 23:00:00,372.378504263346
2023-11-07 00:00:00,415.0563991811864
2023-11-07 01:00:00,384.8726563469662
2023-11-07 02:00:00,347.7376452063035
2023-11-07 03:00:00,309.5302915676974
2023-11-07 04:00:00,292.92057576560575
2023-11-07 05:00:00,279.59580077615897
2023-11-07 06:00:00,261.00824920598865
2023-11-07 07:00:00,242.55632301389588
2023-11-07 08:00:00,233.17988465140849
2023-11-07 09:00:00,229.1611209510467
2023-11-07 10:00:00,230.115026861336
2023-11-07 11:00:00,235.58705014700487
2023-11-07 12:00:00,257.6252112380859
2023-11-07 13:00:00,291.746196900314
2023-11-07 14:00:00,288.2782749778896
2023-11-07 15:00:00,260.4445744923775
2023-11-07 16:00:00,276.3613330870804
2023-11-07 17:00:00,311.1537678466411
2023-11-07 18:00:00,331.80709307799134
2023-11-07 19:00:00,339.9353427347122
2023-11-07 20:00:00,336.5959172534504
2023-11-07 21:00:00,313.95130589175034
2023-11-07 22:00:00,297.126616052462
2023-11-07 23:00:00,325.6108667810453
2023-11-08 00:00:00,369.6108764976695
2023-11-08 01:00:00,338.34656650108246
2023-11-08 02:00:00,309.8731952743518
2023-11-08 03:00:00,307.11918829570504
2023-11-08 04:00:00,307.5495229204767
2023-11-08 05:00:00,294.8153463673351
2023-11-08 06:00:00,268.9512789849841
2023-11-08 07:00:00,248.08947574835832
2023-11-08 08:00:00,239.9682657796241
2023-11-08 09:00:00,234.31004295745555
2023-11-08 10:00:00,234.40290375804983
2023-11-08 11:00:00,237.91675152262144
2023-11-08 12:00:00,250.6764768622972
2023-11-08 13:00:00,270.18461698659127
2023-11-08 14:00:00,280.9078855479471
2023-11-08 15:00:00,271.2222699255816
2023-11-08 16:00:00,278.0036900616742
2023-11-08 17:00:00,292.5789587789081
2023-11-08 18:00:00,307.90593727938403
2023-11-08 19:00:00,319.6333890968366
2023-11-08 20:00:00,334.92167000733355
2023-11-08 21:00:00,351.72609065727147
2023-11-08 22:00:00,376.1677553183125
2023-11-08 23:00:00,412.94152702727104
2023-11-09 00:00:00,439.5695402375597
2023-11-09 01:00:00,434.0187086581843
2023-11-09 02:00:00,415.67142110546297
2023-11-09 03:00:00,376.2332961498787
2023-11-09 04:00:00,327.20256204294583
2023-11-09 05:00:00,294.6136848860085
2023-11-09 06:00:00,280.610656108334
2023-11-09 07:00:00,275.2642669550791
2023-11-09 08:00:00,274.17266821891025
2023-11-09 09:00:00,283.65028544794063
2023-11-09 10:00:00,300.0393615520997
2023-11-09 11:00:00,315.56949584290936
2023-11-09 12:00:00,334.26993674806226
2023-11-09 13:00:00,364.2905311256994
2023-11-09 14:00:00,360.4099746380316
2023-11-09 15:00:00,356.39491989497657
2023-11-09 16:00:00,341.6698454916813
2023-11-09 17:00:00,357.2661987021614
2023-11-09 18:00:00,368.01634128045015
2023-11-09 19:00:00,365.50110025727207
2023-11-09 20:00:00,365.4379612105504
2023-11-09 21:00:00,375.27279775130256
2023-11-09 22:00:00,400.745986590879
2023-11-09 23:00:00,415.9241264036448
2023-11-10 00:00:00,408.1006441197246
2023-11-10 01:00:00,389.90338509570216
2023-11-10 02:00:00,375.6470138473821
2023-11-10 03:00:00,375.27818642795455
2023-11-10 04:00:00,392.6033753272391
2023-11-10 05:00:00,395.4870235848838
2023-11-10 06:00:00,382.34023272120805
2023-11-10 07:00:00,380.7944997363097
2023-11-10 08:00:00,365.4460148693264
2023-11-10 09:00:00,355.8224468234557
2023-11-10 10:00:00,359.5014952138664
2023-11-10 11:00:00,380.2031252627961
2023-11-10 12:00:00,393.4688381065689
2023-11-10 13:00:00,400.9278916092825
2023-11-10 14:00:00,407.2563935128926
2023-11-10 15:00:00,405.6081913071666
2023-11-10 16:00:00,398.54119748151936
2023-11-10 17:00:00,397.6865373239629
2023-11-10 18:00:00,383.1001017454503
2023-11-10 19:00:00,375.9874351431247
2023-11-10 20:00:00,402.5072438370325
2023-11-10 21:00:00,419.26520670221953
2023-11-10 22:00:00,447.69320112522826
2023-11-10 23:00:00,464.2602906946942
2023-11-11 00:00:00,480.6782460869385
2023-11-11 01:00:00,479.2771653429832
2023-11-11 02:00:00,477.73402566971566
2023-11-11 03:00:00,476.3053314754238
2023-11-11 04:00:00,488.9109616019463
2023-11-11 05:00:00,493.75951358636473
2023-11-11 06:00:00,496.6222217696363
2023-11-11 07:00:00,494.96531544373545
2023-11-11 08:00:00,502.2948180448676
2023-11-11 09:00:00,503.8117486246938
2023-11-11 10:00:00,494.4344722536777
2023-11-11 11:00:00,492.316789796264
2023-11-11 12:00:00,497.12360106898126
2023-11-11 13:00:00,502.3345546107859
2023-11-11 14:00:00,501.8747048923315
2023-11-11 15:00:00,490.47591814373146
2023-11-11 16:00:00,482.2949681191997
2023-11-11 17:00:00,468.4667972466176
2023-11-11 18:00:00,457.6086805654478
2023-11-11 19:00:00,459.2456731175995
2023-11-11 20:00:00,446.463542811664
2023-11-11 21:00:00,438.56108306789366
2023-11-11 22:00:00,456.9692748434579
2023-11-11 23:00:00,485.2839175227263
2023-11-12 00:00:00,509.0928218167196
2023-11-12 01:00:00,502.6300188915075
2023-11-12 02:00:00,491.598661720634
2023-11-12 03:00:00,493.1064610252283
2023-11-12 04:00:00,498.6815487776804
2023-11-12 05:00:00,492.4606454879439
2023-11-12 06:00:00,485.5833075256812
2023-11-12 07:00:00,471.33212935611255
2023-11-12 08:00:00,468.5843103558607
2023-11-12 09:00:00,473.334457759512
2023-11-12 10:00:00,481.5375629774392
2023-11-12 11:00:00,498.2547499069149
2023-11-12 12:00:00,511.23343109408427
2023-11-12 13:00:00,521.0926745334161
2023-11-12 14:00:00,519.8662981727597
2023-11-12 15:00:00,500.61875338849217
2023-11-12 16:00:00,492.04764787537454
2023-11-12 17:00:00,482.0392823911743
2023-11-12 18:00:00,469.2714682531206
2023-11-12 19:00:00,468.7950258746714
2023-11-12 20:00:00,469.1256177346783
2023-11-12 21:00:00,474.4925808635003
2023-11-12 22:00:00,480.49939260980864
2023-11-12 23:00:00,488.30052359727966
2023-11-13 00:00:00,497.1524842013669
2023-11-13 01:00:00,488.6874844912393
2023-11-13 02:00:00,486.0919290222924
2023-11-13 03:00:00,486.8438565756456
2023-11-13 04:00:00,487.3505528694499
2023-11-13 05:00:00,485.5813982865317
2023-11-13 06:00:00,487.7160985304964
2023-11-13 07:00:00,487.1102560110223
2023-11-13 08:00:00,481.8693849681714
2023-11-13 09:00:00,487.42168006082335
2023-11-13 10:00:00,493.36961432974186
2023-11-13 11:00:00,495.8708882494138
2023-11-13 12:00:00,487.86335037398646
2023-11-13 13:00:00,477.9227275339953
2023-11-13 14:00:00,477.2282746121273
2023-11-13 15:00:00,467.94322116365225
2023-11-13 16:00:00,454.75698665477023
2023-11-13 17:00:00,439.0146839723543
2023-11-13 18:00:00,422.20057851196185
2023-11-13 19:00:00,409.7017198346433
2023-11-13 20:00:00,414.0486129918905
2023-11-13 21:00:00,423.9536566825696
2023-11-13 22:00:00,434.548708303068
2023-11-13 23:00:00,448.5735598840267
2023-11-14 00:00:00,454.8551798889353
2023-11-14 01:00:00,453.1458279521682
2023-11-14 02:00:00,446.1900662438011
2023-11-14 03:00:00,442.3806973204648
2023-11-14 04:00:00,442.3471009038623
2023-11-14 05:00:00,440.2387354837206
2023-11-14 06:00:00,444.6803255479113
2023-11-14 07:00:00,444.3186078660857
2023-11-14 08:00:00,448.1639805311965
2023-11-14 09:00:00,452.9422542309652
2023-11-14 10:00:00,463.7839529252475
2023-11-14 11:00:00,472.261826316409
2023-11-14 12:00:00,485.923880006274
2023-11-14 13:00:00,492.0164989795404
2023-11-14 14:00:00,486.6544650891721
2023-11-14 15:00:00,448.5017637233644
2023-11-14 16:00:00,434.0847753195071
2023-11-14 17:00:00,415.07715197024527
2023-11-14 18:00:00,390.0346730594012
2023-11-14 19:00:00,389.6870413070485
2023-11-14 20:00:00,399.38549738173873
2023-11-14 21:00:00,413.2543837478488
2023-11-14 22:00:00,428.0165902862551
2023-11-14 23:00:00,448.7192757872409
2023-11-15 00:00:00,481.6585474406149
2023-11-15 01:00:00,478.64537678108655
2023-11-15 02:00:00,471.4925486346551
2023-11-15 03:00:00,469.0775508693876
2023-11-15 04:00:00,468.7578028671602
2023-11-15 05:00:00,472.47878049002406
2023-11-15 06:00:00,470.8872766084963
2023-11-15 07:00:00,465.5757531679213
2023-11-15 08:00:00,462.4564214608192
2023-11-15 09:00:00,456.06480621916864
2023-11-15 10:00:00,475.7086294073905
2023-11-15 11:00:00,492.0883470544328
2023-11-15 12:00:00,510.3047473019024
2023-11-15 13:00:00,518.3775057598573
2023-11-15 14:00:00,507.0189898106517
2023-11-15 15:00:00,455.5943783023876
2023-11-15 16:00:00,440.5431787596862
2023-11-15 17:00:00,439.3099055926556
2023-11-15 18:00:00,430.29583316181794
2023-11-15 19:00:00,414.8819494281568
2023-11-15 20:00:00,404.1495132542775
2023-11-15 21:00:00,398.177895275879
2023-11-15 22:00:00,406.22862334176574
2023-11-15 23:00:00,458.9143355765849
2023-11-16 00:00:00,512.652103583072
2023-11-16 01:00:00,505.0007601094849
2023-11-16 02:00:00,490.80318200343993
2023-11-16 03:00:00,469.9084820633996
2023-11-16 04:00:00,463.456141287783
2023-11-16 05:00:00,446.06877080508406
2023-11-16 06:00:00,400.5456042508181
2023-11-16 07:00:00,376.3063718294488
2023-11-16 08:00:00,355.4753476701917
2023-11-16 09:00:00,332.92000125024055
2023-11-16 10:00:00,335.78650047141605
2023-11-16 11:00:00,329.47413566392083
2023-11-16 12:00:00,326.2808079683111
2023-11-16 13:00:00,344.26030255456743
2023-11-16 14:00:00,351.3164594651968
2023-11-16 15:00:00,323.12249537261937
2023-11-16 16:00:00,330.5526513501094
2023-11-16 17:00:00,321.63492312794904
2023-11-16 18:00:00,315.5293354214805
2023-11-16 19:00:00,316.8688802237808
2023-11-16 20:00:00,324.0192646844291
2023-11-16 21:00:00,333.25680547525315
2023-11-16 22:00:00,361.233486375862
2023-11-16 23:00:00,387.6718530840087
2023-11-17 00:00:00,397.8711483979043
2023-11-17 01:00:00,357.16778512984
2023-11-17 02:00:00,321.51923906519283
2023-11-17 03:00:00,301.3833810857309
2023-11-17 04:00:00,293.8781427890438
2023-11-17 05:00:00,288.0372997352534
2023-11-17 06:00:00,276.89086309097706
2023-11-17 07:00:00,260.195994538069
2023-11-17 08:00:00,259.60016468996025
2023-11-17 09:00:00,258.2114769049299
2023-11-17 10:00:00,260.57894666726503
2023-11-17 11:00:00,280.1367994126088
2023-11-17 12:00:00,305.9676240426218
2023-11-17 13:00:00,336.086050630968
2023-11-17 14:00:00,346.3718960121518
2023-11-17 15:00:00,322.4733757821316
2023-11-17 16:00:00,312.6881125847132
2023-11-17 17:00:00,320.0237866071275
2023-11-17 18:00:00,344.3363182753216
2023-11-17 19:00:00,355.33906514270427
2023-11-17 20:00:00,385.1258640928256
2023-11-17 21:00:00,385.6568348826127
2023-11-17 22:00:00,391.12542189656784
2023-11-17 23:00:00,422.8143037805121
2023-11-18 00:00:00,473.87362465261407
2023-11-18 01:00:00,482.7949790842574
2023-11-18 02:00:00,486.1797414594498
2023-11-18 03:00:00,480.5771045825183
2023-11-18 04:00:00,482.47058670158384
2023-11-18 05:00:00,490.6785722819956
2023-11-18 06:00:00,495.8147264465276
2023-11-18 07:00:00,507.3941896152377
2023-11-18 08:00:00,511.28680309662246
2023-11-18 09:00:00,492.9455227018005
2023-11-18 10:00:00,481.700925060332
2023-11-18 11:00:00,482.9120353216055
2023-11-18 12:00:00,493.3832517787076
2023-11-18 13:00:00,505.6843345181513
2023-11-18 14:00:00,503.5229052661901
2023-11-18 15:00:00,471.0287694321524
2023-11-18 16:00:00,466.5287841654256
2023-11-18 17:00:00,456.1422114644312
2023-11-18 18:00:00,422.2329078422069
2023-11-18 19:00:00,404.7924773158966
2023-11-18 20:00:00,396.4503260844516
2023-11-18 21:00:00,384.8123661577596
2023-11-18 22:00:00,359.7280811862987
2023-11-18 23:00:00,398.35383105082
2023-11-19 00:00:00,450.7068207740094
2023-11-19 01:00:00,434.2226555263128
2023-11-19 02:00:00,409.8283749905864
2023-11-19 03:00:00,383.9609633682462
2023-11-19 04:00:00,367.8966007550815
2023-11-19 05:00:00,330.1595831849774
2023-11-19 06:00:00,314.8756173327056
2023-11-19 07:00:00,294.2885357973483
2023-11-19 08:00:00,279.2660735756007
2023-11-19 09:00:00,299.3824752516126
2023-11-19 10:00:00,340.71084553873527
2023-11-19 11:00:00,366.7954225589476
2023-11-19 12:00:00,398.4094029433557
2023-11-19 13:00:00,411.2409652513665
2023-11-19 14:00:00,396.5330672530583
2023-11-19 15:00:00,364.696221839412
2023-11-19 16:00:00,332.7701421736353
2023-11-19 17:00:00,280.4659149203206
2023-11-19 18:00:00,253.9110724129225
2023-11-19 19:00:00,254.60309816678907
2023-11-19 20:00:00,269.6810925992897
2023-11-19 21:00:00,255.90419016239787
2023-11-19 22:00:00,243.64501736604012
2023-11-19 23:00:00,270.7159056224952
2023-11-20 00:00:00,350.4355268294405
2023-11-20 01:00:00,361.0514157095175
2023-11-20 02:00:00,339.65192266603043
2023-11-20 03:00:00,302.05238918475806
2023-11-20 04:00:00,308.7024197830671
2023-11-20 05:00:00,330.1253187955608
2023-11-20 06:00:00,353.7893320103689
2023-11-20 07:00:00,360.5155352534674
2023-11-20 08:00:00,352.08142857575365
2023-11-20 09:00:00,319.4543676005661
2023-11-20 10:00:00,311.19500638450967
2023-11-20 11:00:00,315.33266402778804
2023-11-20 12:00:00,320.3785774675549
2023-11-20 13:00:00,319.0402550021137
2023-11-20 14:00:00,316.96810321670944
2023-11-20 15:00:00,287.13928011712005
2023-11-20 16:00:00,258.869898882519
2023-11-20 17:00:00,263.76998114594653
2023-11-20 18:00:00,254.60927618337703
2023-11-20 19:00:00,254.21384714915703
2023-11-20 20:00:00,262.8488023829876
2023-11-20 21:00:00,265.8589519923536
2023-11-20 22:00:00,264.82567977922696
2023-11-20 23:00:00,275.91338648040073
2023-11-21 00:00:00,314.2847538062677
2023-11-21 01:00:00,321.9772724035312
2023-11-21 02:00:00,303.60060371160773
2023-11-21 03:00:00,282.3649321285589
2023-11-21 04:00:00,259.3341533881763
2023-11-21 05:00:00,230.5681772209187
2023-11-21 06:00:00,205.81785231587045
2023-11-21 07:00:00,190.0038875435986
2023-11-21 08:00:00,190.41521190126736
2023-11-21 09:00:00,189.95312651819367
2023-11-21 10:00:00,191.30099672907545
2023-11-21 11:00:00,190.54133466085185
2023-11-21 12:00:00,190.18101462907092
2023-11-21 13:00:00,204.97629619904308
2023-11-21 14:00:00,221.2363733673995
2023-11-21 15:00:00,216.81674381413745
2023-11-21 16:00:00,214.5855046930648
2023-11-21 17:00:00,213.93993793719756
2023-11-21 18:00:00,205.67899083734616
2023-11-21 19:00:00,199.0848666885912
2023-11-21 20:00:00,197.63001363924596
2023-11-21 21:00:00,202.1660064259516
2023-11-21 22:00:00,209.22670012794995
2023-11-21 23:00:00,235.31654774240613
2023-11-22 00:00:00,331.4691423637289
2023-11-22 01:00:00,389.86494862271473
2023-11-22 02:00:00,404.36751264700655
2023-11-22 03:00:00,418.1425602553575
2023-11-22 04:00:00,438.4860456026318
2023-11-22 05:00:00,450.5315995915721
2023-11-22 06:00:00,461.89103546474047
2023-11-22 07:00:00,467.9271159053311
2023-11-22 08:00:00,478.8621841185504
2023-11-22 09:00:00,474.7007207801373
2023-11-22 10:00:00,461.9048767144806
2023-11-22 11:00:00,462.21226326263513
2023-11-22 12:00:00,476.1971575315623
2023-11-22 13:00:00,480.4537953603453
2023-11-22 14:00:00,467.72300500764953
2023-11-22 15:00:00,395.2433144229501
2023-11-22 16:00:00,368.3800153259048
2023-11-22 17:00:00,368.17222912385455
2023-11-22 18:00:00,362.5635278088317
2023-11-22 19:00:00,363.1926255840806
2023-11-22 20:00:00,365.8057272264734
2023-11-22 21:00:00,365.3081220599784
2023-11-22 22:00:00,376.4454939945877
2023-11-22 23:00:00,429.92476085662906
2023-11-23 00:00:00,505.1868121646586
2023-11-23 01:00:00,490.4355768377941
2023-11-23 02:00:00,443.3683169611581
2023-11-23 03:00:00,395.6392444920344
2023-11-23 04:00:00,360.9149534423417
2023-11-23 05:00:00,335.9522729658013
2023-11-23 06:00:00,320.81426197048046
2023-11-23 07:00:00,316.25642631675646
2023-11-23 08:00:00,323.26765292457924
2023-11-23 09:00:00,337.34501487130933
2023-11-23 10:00:00,358.3331365844358
2023-11-23 11:00:00,376.1447845242208
2023-11-23 12:00:00,370.86155378759344
2023-11-23 13:00:00,379.96130461698647
2023-11-23 14:00:00,398.8874528290901
2023-11-23 15:00:00,350.0777353013021
2023-11-23 16:00:00,370.1461191657692
2023-11-23 17:00:00,381.7082680446998
2023-11-23 18:00:00,372.0931955725957
2023-11-23 19:00:00,346.85446931020283
2023-11-23 20:00:00,330.8778492396743
