DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,572.6625108611454
2023-11-01 01:00:00,566.5445616500521
2023-11-01 02:00:00,544.767143918095
2023-11-01 03:00:00,514.674249303829
2023-11-01 04:00:00,485.5278938465407
2023-11-01 05:00:00,442.8552553964148
2023-11-01 06:00:00,417.85205778849433
2023-11-01 07:00:00,380.64350654459673
2023-11-01 08:00:00,346.1708291028459
2023-11-01 09:00:00,339.5293345459486
2023-11-01 10:00:00,330.8768378780659
2023-11-01 11:00:00,333.9880796657604
2023-11-01 12:00:00,336.847300391502
2023-11-01 13:00:00,324.89291193029806
2023-11-01 14:00:00,307.2866146478376
2023-11-01 15:00:00,316.53848030391384
2023-11-01 16:00:00,322.056773830742
2023-11-01 17:00:00,327.24123338936295
2023-11-01 18:00:00,328.8967698984581
2023-11-01 19:00:00,332.4953842789893
2023-11-01 20:00:00,327.889713369379
2023-11-01 21:00:00,330.37869972615727
2023-11-01 22:00:00,337.52018327426475
2023-11-01 23:00:00,341.43620054620004
2023-11-02 00:00:00,353.45165872118326
2023-11-02 01:00:00,336.38448176342257
2023-11-02 02:00:00,317.27478822389355
2023-11-02 03:00:00,296.97633233201776
2023-11-02 04:00:00,298.6248120325406
2023-11-02 05:00:00,298.5172387108202
2023-11-02 06:00:00,298.04890960365185
2023-11-02 07:00:00,299.5516559230099
2023-11-02 08:00:00,296.339957957782
2023-11-02 09:00:00,300.03700337670614
2023-11-02 10:00:00,307.48817963152675
2023-11-02 11:00:00,324.9805722069495
2023-11-02 12:00:00,333.00673730777413
2023-11-02 13:00:00,352.9170586680728
2023-11-02 14:00:00,361.6849233522491
2023-11-02 15:00:00,394.9199571124285
2023-11-02 16:00:00,442.1375409048054
2023-11-02 17:00:00,453.70582316843553
2023-11-02 18:00:00,437.6831701624235
2023-11-02 19:00:00,409.0659105167343
2023-11-02 20:00:00,376.2416103313519
2023-11-02 21:00:00,352.89283393173923
2023-11-02 22:00:00,337.04474637476085
2023-11-02 23:00:00,346.2807987735574
2023-11-03 00:00:00,350.8285668879563
2023-11-03 01:00:00,331.13282450110967
2023-11-03 02:00:00,297.8133856285684
2023-11-03 03:00:00,283.43816876976143
2023-11-03 04:00:00,276.2493361514434
2023-11-03 05:00:00,268.2992800596738
2023-11-03 06:00:00,256.7849020361544
2023-11-03 07:00:00,247.7967413819296
2023-11-03 08:00:00,240.42018877634507
2023-11-03 09:00:00,248.866994951947
2023-11-03 10:00:00,252.7976863072793
2023-11-03 11:00:00,260.69499477246666
2023-11-03 12:00:00,271.4466222525129
2023-11-03 13:00:00,269.9806979552216
2023-11-03 14:00:00,275.6473445475601
2023-11-03 15:00:00,304.5881215827852
2023-11-03 16:00:00,367.6158196898986
2023-11-03 17:00:00,398.19478266539926
2023-11-03 18:00:00,426.4503116535956
2023-11-03 19:00:00,415.09548678326735
2023-11-03 20:00:00,393.25050349620665
2023-11-03 21:00:00,383.7384091003801
2023-11-03 22:00:00,403.6536882718504
2023-11-03 23:00:00,435.3393525996463
2023-11-04 00:00:00,463.8568733118889
2023-11-04 01:00:00,429.24602224517736
2023-11-04 02:00:00,383.33887141893047
2023-11-04 03:00:00,366.3964509388138
2023-11-04 04:00:00,383.7628841609656
2023-11-04 05:00:00,392.79059468202985
2023-11-04 06:00:00,410.1446547514854
2023-11-04 07:00:00,444.3298930382557
2023-11-04 08:00:00,470.7971751961185
2023-11-04 09:00:00,503.29606680132
2023-11-04 10:00:00,514.3125694711267
2023-11-04 11:00:00,518.9100877482962
2023-11-04 12:00:00,524.5335582161077
2023-11-04 13:00:00,549.419107657078
2023-11-04 14:00:00,569.8556372680205
2023-11-04 15:00:00,577.0952079756038
2023-11-04 16:00:00,601.5587668645691
2023-11-04 17:00:00,600.584070529862
2023-11-04 18:00:00,596.6986456526337
2023-11-04 19:00:00,588.5747041221481
2023-11-04 20:00:00,579.919196154909
2023-11-04 21:00:00,571.4125480752252
2023-11-04 22:00:00,571.5759398183355
2023-11-04 23:00:00,580.8115855083867
2023-11-05 00:00:00,574.364267917881
2023-11-05 01:00:00,528.5298677867287
2023-11-05 02:00:00,463.5256584177089
2023-11-05 03:00:00,416.3155216931712
2023-11-05 04:00:00,398.4875714306347
2023-11-05 05:00:00,402.1480970485448
2023-11-05 06:00:00,408.8465233822548
2023-11-05 07:00:00,421.2017459500895
2023-11-05 08:00:00,419.176091352648
2023-11-05 09:00:00,423.9589747290787
2023-11-05 10:00:00,435.6150522575159
2023-11-05 11:00:00,438.5243699193542
2023-11-05 12:00:00,415.9361192283698
2023-11-05 13:00:00,406.7100047574209
2023-11-05 14:00:00,395.0888105666596
2023-11-05 15:00:00,397.7512043463221
2023-11-05 16:00:00,450.3558394241991
2023-11-05 17:00:00,424.2375855992198
2023-11-05 18:00:00,376.303255127205
2023-11-05 19:00:00,318.47191859896583
2023-11-05 20:00:00,288.9817688716522
2023-11-05 21:00:00,277.2711432340658
2023-11-05 22:00:00,265.28812139416766
2023-11-05 23:00:00,261.22904791848896
2023-11-06 00:00:00,260.9834566517382
2023-11-06 01:00:00,238.98671383940524
2023-11-06 02:00:00,230.29722938844444
2023-11-06 03:00:00,224.41890176146975
2023-11-06 04:00:00,220.098488127278
2023-11-06 05:00:00,223.22168469989768
2023-11-06 06:00:00,229.2541130301581
2023-11-06 07:00:00,225.0661845145424
2023-11-06 08:00:00,229.4634408443004
2023-11-06 09:00:00,231.1944332994868
2023-11-06 10:00:00,238.37019278678312
2023-11-06 11:00:00,243.12218621978465
2023-11-06 12:00:00,258.1137244771986
2023-11-06 13:00:00,277.8101231014964
2023-11-06 14:00:00,310.0119846121322
2023-11-06 15:00:00,363.28206631719735
2023-11-06 16:00:00,436.3755887444232
2023-11-06 17:00:00,500.1899994522569
2023-11-06 18:00:00,524.65275208294
2023-11-06 19:00:00,533.1455966972843
2023-11-06 20:00:00,543.3334064367002
2023-11-06 21:00:00,536.3226244701003
2023-11-06 22:00:00,540.6230027889022
2023-11-06 23:00:00,555.6358564403729
2023-11-07 00:00:00,569.5958459402733
2023-11-07 01:00:00,560.1013558619627
2023-11-07 02:00:00,537.5100091314638
2023-11-07 03:00:00,498.4110220013253
2023-11-07 04:00:00,460.67754907332846
2023-11-07 05:00:00,427.2422231868649
2023-11-07 06:00:00,397.015353875304
2023-11-07 07:00:00,353.87031823831256
2023-11-07 08:00:00,330.9728782333611
2023-11-07 09:00:00,305.3315069894732
2023-11-07 10:00:00,277.65689661266094
2023-11-07 11:00:00,273.3373048293928
2023-11-07 12:00:00,280.0182901568704
2023-11-07 13:00:00,300.3062858437476
2023-11-07 14:00:00,332.15784103715134
2023-11-07 15:00:00,349.7032844077834
2023-11-07 16:00:00,424.3832930172253
2023-11-07 17:00:00,474.1478724104636
2023-11-07 18:00:00,484.6275673521976
2023-11-07 19:00:00,473.7420843648491
2023-11-07 20:00:00,451.21913752048334
2023-11-07 21:00:00,417.7641415713952
2023-11-07 22:00:00,392.05933927326544
2023-11-07 23:00:00,387.1830083995392
2023-11-08 00:00:00,390.6311811875862
2023-11-08 01:00:00,360.40965886888273
2023-11-08 02:00:00,314.63940056666416
2023-11-08 03:00:00,289.9518961351131
2023-11-08 04:00:00,271.8818071318156
2023-11-08 05:00:00,274.0850527887921
2023-11-08 06:00:00,261.6701818694973
2023-11-08 07:00:00,250.9888707664444
2023-11-08 08:00:00,230.40932675483705
2023-11-08 09:00:00,225.4767106814356
2023-11-08 10:00:00,220.0366890118763
2023-11-08 11:00:00,217.45525688805017
2023-11-08 12:00:00,207.92397568652467
2023-11-08 13:00:00,226.1880792029189
2023-11-08 14:00:00,237.89565765294995
2023-11-08 15:00:00,240.58610932983743
2023-11-08 16:00:00,253.9886300014244
2023-11-08 17:00:00,247.84022667440965
2023-11-08 18:00:00,252.19724124277337
2023-11-08 19:00:00,257.02280428397194
2023-11-08 20:00:00,267.5020451972375
2023-11-08 21:00:00,263.05438247236486
2023-11-08 22:00:00,264.23295866907443
2023-11-08 23:00:00,262.44799402468306
2023-11-09 00:00:00,264.9170947532401
2023-11-09 01:00:00,245.27172028882248
2023-11-09 02:00:00,219.1541551418456
2023-11-09 03:00:00,205.54284531250576
2023-11-09 04:00:00,208.8392894823585
2023-11-09 05:00:00,202.89630146521247
2023-11-09 06:00:00,196.3661164307472
2023-11-09 07:00:00,190.0450192121126
2023-11-09 08:00:00,191.2036864906431
2023-11-09 09:00:00,198.0512110468556
2023-11-09 10:00:00,211.44660665856532
2023-11-09 11:00:00,226.03625619453095
2023-11-09 12:00:00,249.55106426534653
2023-11-09 13:00:00,272.5470487779166
2023-11-09 14:00:00,312.4408633029963
2023-11-09 15:00:00,334.5308088338705
2023-11-09 16:00:00,361.8639788909657
2023-11-09 17:00:00,375.4752742994697
2023-11-09 18:00:00,396.8064662264401
2023-11-09 19:00:00,411.6261964179556
2023-11-09 20:00:00,395.9824639838281
2023-11-09 21:00:00,365.36958319813215
2023-11-09 22:00:00,348.3785875662588
2023-11-09 23:00:00,353.0549748583065
2023-11-10 00:00:00,393.20938973317686
2023-11-10 01:00:00,410.8725264870064
2023-11-10 02:00:00,423.6890661836137
2023-11-10 03:00:00,460.49111365915417
2023-11-10 04:00:00,483.9245550521075
2023-11-10 05:00:00,512.325411705749
2023-11-10 06:00:00,534.6573049766612
2023-11-10 07:00:00,549.6776813661153
2023-11-10 08:00:00,544.1347716880978
2023-11-10 09:00:00,543.1990260402325
2023-11-10 10:00:00,544.5987055013011
2023-11-10 11:00:00,538.4565055105891
2023-11-10 12:00:00,535.5636628504379
2023-11-10 13:00:00,532.622983243412
2023-11-10 14:00:00,545.4595523020653
2023-11-10 15:00:00,565.2012639088297
2023-11-10 16:00:00,598.2650146292069
2023-11-10 17:00:00,593.3180297277536
2023-11-10 18:00:00,562.4634708510031
2023-11-10 19:00:00,549.8978687270506
2023-11-10 20:00:00,550.4431382205253
2023-11-10 21:00:00,546.6956399120726
2023-11-10 22:00:00,537.299361567644
2023-11-10 23:00:00,533.0478151381616
2023-11-11 00:00:00,504.54785434456704
2023-11-11 01:00:00,435.61403475153867
2023-11-11 02:00:00,385.056301661502
2023-11-11 03:00:00,352.6306132204581
2023-11-11 04:00:00,333.54950394451686
2023-11-11 05:00:00,331.52831076398246
2023-11-11 06:00:00,327.2672626050713
2023-11-11 07:00:00,320.03898711897926
2023-11-11 08:00:00,301.1228611511736
2023-11-11 09:00:00,303.3827433023994
2023-11-11 10:00:00,299.8728174666503
2023-11-11 11:00:00,318.2070498246466
2023-11-11 12:00:00,344.6845129227042
2023-11-11 13:00:00,360.61402177613
2023-11-11 14:00:00,355.9365080537512
2023-11-11 15:00:00,360.21526186301554
2023-11-11 16:00:00,395.2585734216397
2023-11-11 17:00:00,385.8409893690484
2023-11-11 18:00:00,364.3520211238082
2023-11-11 19:00:00,363.5616888628398
2023-11-11 20:00:00,360.76390336757856
2023-11-11 21:00:00,366.7115209724389
2023-11-11 22:00:00,386.6503445273669
2023-11-11 23:00:00,412.7509382505093
2023-11-12 00:00:00,431.9430507649021
2023-11-12 01:00:00,376.0822753599101
2023-11-12 02:00:00,318.93729356583094
2023-11-12 03:00:00,310.47102883611257
2023-11-12 04:00:00,296.41368451581013
2023-11-12 05:00:00,292.8796040538422
2023-11-12 06:00:00,281.5963387587996
2023-11-12 07:00:00,286.1818068793353
2023-11-12 08:00:00,280.54359103962673
2023-11-12 09:00:00,273.9648257243503
2023-11-12 10:00:00,275.18682862353376
2023-11-12 11:00:00,277.3026996570491
2023-11-12 12:00:00,287.9999202033534
2023-11-12 13:00:00,318.4567958222156
2023-11-12 14:00:00,365.96875812621545
2023-11-12 15:00:00,397.3520126194714
2023-11-12 16:00:00,483.8390201909268
2023-11-12 17:00:00,519.8517186853197
2023-11-12 18:00:00,515.5147424252101
2023-11-12 19:00:00,508.2497438452474
2023-11-12 20:00:00,515.1524695925526
2023-11-12 21:00:00,527.0690493775404
2023-11-12 22:00:00,547.5260157937207
2023-11-12 23:00:00,549.0418140550972
2023-11-13 00:00:00,551.6675307074678
2023-11-13 01:00:00,527.3434635872989
2023-11-13 02:00:00,505.5410384556839
2023-11-13 03:00:00,494.2340089920657
2023-11-13 04:00:00,496.36883903306494
2023-11-13 05:00:00,509.3252923568174
