DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,313.0290176439916
2023-11-01 01:00:00,326.0307472849943
2023-11-01 02:00:00,327.5393565169108
2023-11-01 03:00:00,321.00252533988726
2023-11-01 04:00:00,315.3803417642297
2023-11-01 05:00:00,263.31822108172844
2023-11-01 06:00:00,252.47912427702687
2023-11-01 07:00:00,250.14781326373063
2023-11-01 08:00:00,256.01041929447666
2023-11-01 09:00:00,256.9766840264826
2023-11-01 10:00:00,269.3082721509727
2023-11-01 11:00:00,287.82355922044627
2023-11-01 12:00:00,294.342078397147
2023-11-01 13:00:00,290.7315094315396
2023-11-01 14:00:00,288.4659716165123
2023-11-01 15:00:00,290.984288230856
2023-11-01 16:00:00,284.51288467851066
2023-11-01 17:00:00,282.9942408595146
2023-11-01 18:00:00,280.5966141765947
2023-11-01 19:00:00,281.82206580253626
2023-11-01 20:00:00,278.12910188363355
2023-11-01 21:00:00,279.9233059263009
2023-11-01 22:00:00,286.8258770762308
2023-11-01 23:00:00,292.8797648809249
2023-11-02 00:00:00,290.68252775470205
2023-11-02 01:00:00,294.7478524370796
2023-11-02 02:00:00,288.80795427385675
2023-11-02 03:00:00,275.2614567611166
2023-11-02 04:00:00,261.5192485917928
2023-11-02 05:00:00,259.4268188054265
2023-11-02 06:00:00,254.84698038497325
2023-11-02 07:00:00,250.8259239139084
2023-11-02 08:00:00,251.6010853785523
2023-11-02 09:00:00,248.24791439778627
2023-11-02 10:00:00,259.93273902905736
2023-11-02 11:00:00,274.74513266845935
2023-11-02 12:00:00,288.3030630366544
2023-11-02 13:00:00,283.61185136523443
2023-11-02 14:00:00,272.9725397043597
2023-11-02 15:00:00,260.9658589542725
2023-11-02 16:00:00,248.92839470808897
2023-11-02 17:00:00,247.4689233729292
2023-11-02 18:00:00,248.36846919605705
2023-11-02 19:00:00,261.3429602439382
2023-11-02 20:00:00,261.14337749318
2023-11-02 21:00:00,278.1219802691748
2023-11-02 22:00:00,289.71989266380365
2023-11-02 23:00:00,296.01104594294577
2023-11-03 00:00:00,293.67681190900913
2023-11-03 01:00:00,297.6348198846793
2023-11-03 02:00:00,290.9138231598876
2023-11-03 03:00:00,276.61203724002024
2023-11-03 04:00:00,260.87086869327214
2023-11-03 05:00:00,259.8363148103453
2023-11-03 06:00:00,250.91249553275097
2023-11-03 07:00:00,245.51838816169968
2023-11-03 08:00:00,245.66301190688716
2023-11-03 09:00:00,255.0199432421884
2023-11-03 10:00:00,261.38935611181967
2023-11-03 11:00:00,268.8793553783687
2023-11-03 12:00:00,276.3897355682933
2023-11-03 13:00:00,280.4967044373193
2023-11-03 14:00:00,275.5682510188708
2023-11-03 15:00:00,265.0826071530113
2023-11-03 16:00:00,250.2044656827303
2023-11-03 17:00:00,232.7654308157528
2023-11-03 18:00:00,229.954920965812
2023-11-03 19:00:00,236.74994380423587
2023-11-03 20:00:00,250.80239408183465
2023-11-03 21:00:00,259.52630250527784
2023-11-03 22:00:00,262.60932208158783
2023-11-03 23:00:00,256.9601826143152
2023-11-04 00:00:00,260.1241655490496
2023-11-04 01:00:00,270.6132904616563
2023-11-04 02:00:00,263.3042809900208
2023-11-04 03:00:00,255.8571322877236
2023-11-04 04:00:00,244.721847954939
2023-11-04 05:00:00,246.1454239422162
2023-11-04 06:00:00,243.6245781058997
2023-11-04 07:00:00,238.0092404425345
2023-11-04 08:00:00,237.6447247170485
2023-11-04 09:00:00,241.7325648121539
2023-11-04 10:00:00,252.61847349763903
2023-11-04 11:00:00,262.49772962469183
2023-11-04 12:00:00,262.67604256452347
2023-11-04 13:00:00,253.2998461123736
2023-11-04 14:00:00,250.47999981022355
2023-11-04 15:00:00,258.8150786043935
2023-11-04 16:00:00,263.33280193388
2023-11-04 17:00:00,265.1455149716773
2023-11-04 18:00:00,270.9290158979037
2023-11-04 19:00:00,268.7727423748193
2023-11-04 20:00:00,280.06074614208933
2023-11-04 21:00:00,279.9792813808774
2023-11-04 22:00:00,278.7265543633497
2023-11-04 23:00:00,278.32678375106485
2023-11-05 00:00:00,277.4785378192649
2023-11-05 01:00:00,283.24935065804715
2023-11-05 02:00:00,287.486037134222
2023-11-05 03:00:00,286.4055267997551
2023-11-05 04:00:00,278.5004831292174
2023-11-05 05:00:00,282.398044074843
2023-11-05 06:00:00,271.78725029474145
2023-11-05 07:00:00,280.3546194335009
2023-11-05 08:00:00,273.684525514714
2023-11-05 09:00:00,280.78165426326063
2023-11-05 10:00:00,285.3836002231648
2023-11-05 11:00:00,288.41004306648256
2023-11-05 12:00:00,290.5167104593272
2023-11-05 13:00:00,276.4041999320725
2023-11-05 14:00:00,268.162590994322
2023-11-05 15:00:00,257.44928077270816
2023-11-05 16:00:00,263.0718799354448
2023-11-05 17:00:00,264.0358425543908
2023-11-05 18:00:00,261.366162083446
2023-11-05 19:00:00,269.1105637013792
2023-11-05 20:00:00,275.918764877977
2023-11-05 21:00:00,275.57390582733086
2023-11-05 22:00:00,271.9109438146112
2023-11-05 23:00:00,274.7201912324394
2023-11-06 00:00:00,276.2560341765552
2023-11-06 01:00:00,278.2833299923756
2023-11-06 02:00:00,286.56172768115664
2023-11-06 03:00:00,282.1478575629144
2023-11-06 04:00:00,275.1079969765975
2023-11-06 05:00:00,279.24874220687366
2023-11-06 06:00:00,277.6133489611673
2023-11-06 07:00:00,272.286168888232
2023-11-06 08:00:00,286.18385775333246
2023-11-06 09:00:00,288.0490270935752
2023-11-06 10:00:00,286.65649892167926
2023-11-06 11:00:00,284.314128737936
2023-11-06 12:00:00,285.74419266390106
2023-11-06 13:00:00,259.36369542424893
2023-11-06 14:00:00,266.41692934262625
2023-11-06 15:00:00,288.36295168432343
2023-11-06 16:00:00,281.22741224224364
2023-11-06 17:00:00,289.7197770541567
2023-11-06 18:00:00,296.46424095939074
2023-11-06 19:00:00,297.70413386658583
2023-11-06 20:00:00,302.91401204691266
2023-11-06 21:00:00,302.3399656701853
2023-11-06 22:00:00,294.2495198193035
2023-11-06 23:00:00,293.90749593806095
2023-11-07 00:00:00,296.80374654005
2023-11-07 01:00:00,302.09876625084433
2023-11-07 02:00:00,304.6834128304256
2023-11-07 03:00:00,297.45530803558125
2023-11-07 04:00:00,279.9231963552542
2023-11-07 05:00:00,265.2479726359281
2023-11-07 06:00:00,275.37079313700445
2023-11-07 07:00:00,270.3728760684026
2023-11-07 08:00:00,264.1567115383269
2023-11-07 09:00:00,259.20153312457825
2023-11-07 10:00:00,264.041114989961
2023-11-07 11:00:00,271.3413864730429
2023-11-07 12:00:00,271.289057296813
2023-11-07 13:00:00,273.1982392949409
2023-11-07 14:00:00,290.5711720987904
2023-11-07 15:00:00,292.34553094380016
2023-11-07 16:00:00,285.2584295445404
2023-11-07 17:00:00,285.696336773914
2023-11-07 18:00:00,286.88161702882616
2023-11-07 19:00:00,287.53738639047424
2023-11-07 20:00:00,290.9666758747178
