DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,289.3798203115086
2023-11-01 01:00:00,290.05337989858214
2023-11-01 02:00:00,285.041694392674
2023-11-01 03:00:00,279.9974908606949
2023-11-01 04:00:00,280.5303394073789
2023-11-01 05:00:00,259.9965548578774
2023-11-01 06:00:00,258.9357120465801
2023-11-01 07:00:00,258.75843570717814
2023-11-01 08:00:00,263.0443890947385
2023-11-01 09:00:00,262.9512233227626
2023-11-01 10:00:00,274.97096440357706
2023-11-01 11:00:00,282.54931819996574
2023-11-01 12:00:00,285.64103052083624
2023-11-01 13:00:00,280.45836669511766
2023-11-01 14:00:00,270.5045825937825
2023-11-01 15:00:00,255.13160520433567
2023-11-01 16:00:00,260.178900345458
2023-11-01 17:00:00,263.9142130823443
2023-11-01 18:00:00,262.2439331586908
2023-11-01 19:00:00,258.0381975503904
2023-11-01 20:00:00,258.27156414517725
2023-11-01 21:00:00,265.1884682976529
2023-11-01 22:00:00,263.93901711396944
2023-11-01 23:00:00,264.43915401591045
2023-11-02 00:00:00,266.6221001773185
2023-11-02 01:00:00,266.14773566442125
2023-11-02 02:00:00,265.886662112178
2023-11-02 03:00:00,273.82875258685425
2023-11-02 04:00:00,269.73753429678874
2023-11-02 05:00:00,284.7919129602275
2023-11-02 06:00:00,280.5927117993535
2023-11-02 07:00:00,280.41091485838336
2023-11-02 08:00:00,278.30412403107607
2023-11-02 09:00:00,283.4128347343667
2023-11-02 10:00:00,282.52468406781287
2023-11-02 11:00:00,282.4727992473564
2023-11-02 12:00:00,274.62429038593945
2023-11-02 13:00:00,272.7882286494622
2023-11-02 14:00:00,266.2552754442449
2023-11-02 15:00:00,253.2965719357381
2023-11-02 16:00:00,250.1079417234856
2023-11-02 17:00:00,245.0268481375377
2023-11-02 18:00:00,237.4873496271904
2023-11-02 19:00:00,235.49609530198845
2023-11-02 20:00:00,241.76039918204117
2023-11-02 21:00:00,244.67540557882765
2023-11-02 22:00:00,252.32313481106056
2023-11-02 23:00:00,259.09448897514426
2023-11-03 00:00:00,261.4218155925859
2023-11-03 01:00:00,257.2301439547472
2023-11-03 02:00:00,248.6955937883804
2023-11-03 03:00:00,241.56475551700584
2023-11-03 04:00:00,241.4254767534384
2023-11-03 05:00:00,241.9731099417996
2023-11-03 06:00:00,247.52934458470875
