DateTime,co2_eq_kg_per_MWh
2023-11-01 00:00:00,362.6408373303397
2023-11-01 01:00:00,366.69683347336496
2023-11-01 02:00:00,367.6603950935147
2023-11-01 03:00:00,370.17253850875056
2023-11-01 04:00:00,361.24659596051714
2023-11-01 05:00:00,369.0937056512713
2023-11-01 06:00:00,368.9421609088164
2023-11-01 07:00:00,371.6238992298766
2023-11-01 08:00:00,379.666161839933
2023-11-01 09:00:00,384.3090303371275
2023-11-01 10:00:00,386.0639307703536
2023-11-01 11:00:00,396.37347696290544
2023-11-01 12:00:00,401.3562865946056
2023-11-01 13:00:00,392.5708518124193
2023-11-01 14:00:00,391.7553125464278
2023-11-01 15:00:00,389.1849027268991
2023-11-01 16:00:00,381.1325792404227
2023-11-01 17:00:00,377.6080583841973
2023-11-01 18:00:00,372.4134498414116
2023-11-01 19:00:00,367.85954717160905
2023-11-01 20:00:00,369.5048389989279
2023-11-01 21:00:00,376.1914724985261
2023-11-01 22:00:00,389.7013275268375
2023-11-01 23:00:00,395.6347715525555
2023-11-02 00:00:00,386.3561061262327
2023-11-02 01:00:00,387.81722344016777
2023-11-02 02:00:00,389.1713177382385
2023-11-02 03:00:00,390.8009664551097
2023-11-02 04:00:00,370.39291459991466
2023-11-02 05:00:00,378.6361878280271
2023-11-02 06:00:00,380.5128543750808
2023-11-02 07:00:00,376.6284197533237
2023-11-02 08:00:00,374.8535981550899
2023-11-02 09:00:00,372.959931400704
2023-11-02 10:00:00,374.9764338403832
2023-11-02 11:00:00,384.5335914170012
2023-11-02 12:00:00,382.5796649681733
2023-11-02 13:00:00,372.8087868897149
2023-11-02 14:00:00,368.6023765817985
2023-11-02 15:00:00,366.1138119677133
2023-11-02 16:00:00,362.1659100850428
2023-11-02 17:00:00,358.5008156392993
2023-11-02 18:00:00,347.2278535986408
2023-11-02 19:00:00,340.6670335818584
2023-11-02 20:00:00,340.9885857936849
2023-11-02 21:00:00,353.66841432234696
2023-11-02 22:00:00,370.2153375575938
2023-11-02 23:00:00,374.6799022399365
2023-11-03 00:00:00,375.9326322372428
2023-11-03 01:00:00,371.7051042755194
2023-11-03 02:00:00,368.5655065429901
2023-11-03 03:00:00,360.444895069493
2023-11-03 04:00:00,377.4843544676424
2023-11-03 05:00:00,347.3767881141919
2023-11-03 06:00:00,348.01061083411673
2023-11-03 07:00:00,346.6785504895161
2023-11-03 08:00:00,344.43578307729075
2023-11-03 09:00:00,343.21328538116774
2023-11-03 10:00:00,344.44013126382
2023-11-03 11:00:00,355.9829167960743
2023-11-03 12:00:00,366.69053325363296
2023-11-03 13:00:00,355.9692561058632
2023-11-03 14:00:00,348.7850400982144
2023-11-03 15:00:00,347.92664116583364
2023-11-03 16:00:00,339.5760007591417
2023-11-03 17:00:00,335.18895277667053
2023-11-03 18:00:00,330.9814432393303
2023-11-03 19:00:00,327.9382439777149
2023-11-03 20:00:00,334.32920167996537
2023-11-03 21:00:00,346.7920295547071
2023-11-03 22:00:00,351.5769674217416
2023-11-03 23:00:00,355.20363562908994
