tariff_ids,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
539fba79ec4f024bc1dc2df9,-1.3625587866903887e-15,1.0465526630674658e-16,,1.0305120688070045e-15,-1.5099178360453792e-15,,,,,-1.2010021858377697e-15,1.4180251204999252e-15,
5903b55a5457a32d2ccd3b42,-1.3625587866903887e-15,,-2.010459988719888e-16,-1.0305120688070045e-15,1.5099178360453792e-15,9.82616623196703e-16,-1.19657140440047e-15,,,-1.2010021858377697e-15,-1.4180251204999252e-15,8.676613506419713e-17
5903b68e5457a3eb30cd3b42,,,2.010459988719888e-16,-1.0305120688070045e-15,1.5099178360453792e-15,,,-1.1622706119305487e-15,-4.155514296941398e-16,-1.2010021858377697e-15,-1.4180251204999252e-15,
5908bba45457a316275789ff,1.3625587866903887e-15,1.0465526630674658e-16,2.010459988719888e-16,1.0305120688070045e-15,,-9.82616623196703e-16,1.19657140440047e-15,1.1622706119305487e-15,-4.155514296941398e-16,1.2010021858377697e-15,1.4180251204999252e-15,
5908bcd35457a3d2545789ff,-1.3625587866903887e-15,-1.0465526630674658e-16,-2.010459988719888e-16,,-1.5099178360453792e-15,-9.82616623196703e-16,-1.19657140440047e-15,-1.1622706119305487e-15,-4.155514296941398e-16,-1.2010021858377697e-15,1.4180251204999252e-15,
59ca909d5457a39a10c8c1b6,-1.3625587866903887e-15,,2.010459988719888e-16,,1.5099178360453792e-15,9.82616623196703e-16,1.19657140440047e-15,,,,-1.4180251204999252e-15,
5cdc8b985457a3e86a40c5d9,,-1.0465526630674658e-16,-2.010459988719888e-16,,,,,,,-1.2010021858377697e-15,-1.4180251204999252e-15,8.676613506419713e-17
5cdc8d615457a3b62b40c5d9,,,,-1.0305120688070045e-15,,-9.82616623196703e-16,1.19657140440047e-15,1.1622706119305487e-15,-4.155514296941398e-16,,-1.4180251204999252e-15,
5cdc8e3d5457a3616340c5de,,1.0465526630674658e-16,-2.010459988719888e-16,1.0305120688070045e-15,-1.5099178360453792e-15,9.82616623196703e-16,1.19657140440047e-15,1.1622706119305487e-15,4.155514296941398e-16,,1.4180251204999252e-15,
5cdd70fe5457a3552d40c5d1,-1.3625587866903887e-15,1.0465526630674658e-16,,1.0305120688070045e-15,1.5099178360453792e-15,,1.19657140440047e-15,1.1622706119305487e-15,,1.2010021858377697e-15,-1.4180251204999252e-15,
